0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1.0,0.8961039,0.6363636,0.95238096,0.19480519,0.25541127,0.6233766,0.28138527,0.5021645,0.7186147,1.0,0.43722942,0.95671,0.34632036,0.7186147,0.32900432,0.53246754,0.3939394,0.7056277,0.26406926,0.41558442,0.36796537,0.6666667,0.46753246,0.76623374,0.6796537,0.64935064,0.45021644,0.12554112,0.41125542,0.5064935,0.4935065,0.6796537,0.48051947,0.98268396,0.22943723,0.2034632,0.5670996,0.15584415,0.23809524,0.8961039,0.64935064,0.7922078,0.88744587,0.76623374,0.19480519,0.32034633,0.9264069,0.5800866,0.86147183,0.77056277,0.57575756,0.28138527,0.34199134,0.18614718,0.74891776,0.3030303,0.1904762,0.27705628,0.77056277,0.44155845,0.35497835,0.48051947,0.21212122
0.8917749,0.16450216,0.8831169,0.95238096,0.54112554,0.21645021,0.62770563,0.24675325,0.41125542,0.22077923,0.21645021,0.28138527,0.58441556,0.1991342,0.24242425,0.73593074,0.8008658,0.58441556,0.4935065,0.51082253,0.9350649,0.7748918,0.7619048,0.95238096,0.35497835,0.7748918,0.85714287,0.55411255,0.95238096,0.7619048,0.66233766,0.9134199,0.7619048,0.48051947,0.5064935,0.45021644,0.35497835,0.36796537,0.3073593,0.35064936,0.76623374,0.52380955,0.61904764,0.25108224,0.3073593,0.45887446,0.7229437,0.48051947,0.17316018,0.4935065,0.8268398,0.53246754,0.61904764,0.41558442,0.88744587,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.16883117,0.2987013,0.27272728,0.6147186
0.94372296,0.9047619,0.6969697,0.96103895,0.17316018,0.25108224,0.6753247,0.2900433,0.47619048,0.74025977,0.969697,0.43722942,0.93073595,0.4025974,0.7186147,0.25974026,0.52380955,0.37662336,0.6969697,0.22077923,0.46320346,0.26406926,0.6969697,0.47619048,0.8051948,0.65367967,0.62770563,0.4025974,0.16017316,0.44155845,0.51082253,0.56277055,0.6017316,0.44155845,0.94372296,0.26839826,0.27272728,0.5974026,0.15584415,0.21645021,0.86147183,0.6796537,0.8181818,0.9350649,0.7532467,0.16450216,0.3116883,0.94372296,0.63203466,0.8961039,0.77922076,0.5670996,0.35064936,0.35064936,0.23809524,0.75757575,0.3030303,0.18181819,0.28138527,0.7619048,0.42857143,0.3073593,0.52380955,0.13419913
0.7619048,0.54545456,0.6103896,0.74458873,0.2987013,0.9220779,0.63203466,0.94372296,0.8484849,0.5887446,0.6060606,0.45887446,0.90909094,0.3073593,0.7012987,0.21212122,0.21645021,0.3982684,0.7748918,0.54545456,0.8008658,0.46320346,0.35064936,0.93073595,0.2034632,0.34199134,0.54112554,0.26406926,0.9220779,0.22943723,0.8008658,0.83116883,0.6233766,0.4935065,0.16450216,0.6926407,0.85281384,0.7835498,0.1904762,0.6926407,0.45021644,0.6233766,0.16450216,0.9004329,0.9480519,0.21645021,0.55411255,0.8398268,0.35930735,0.84415585,0.5281385,0.45887446,0.37662336,0.32900432,0.24675325,0.17316018,0.23809524,0.5151515,0.9004329,0.72727275,0.4069264,0.5151515,0.47186148,0.45021644
0.6926407,0.58441556,0.35930735,0.58441556,0.61904764,0.54545456,0.22510822,0.5974026,0.51082253,0.16017316,0.5021645,0.18614718,0.34632036,0.2943723,0.87445885,0.62770563,0.15151516,0.7878788,0.6017316,0.25108224,0.3939394,0.16883117,0.85281384,0.8268398,0.46753246,0.8917749,0.8917749,0.15584415,0.41558442,0.90909094,0.5151515,0.48051947,0.3939394,0.5064935,0.44588745,0.16883117,0.44588745,0.9480519,0.74891776,0.6147186,0.2034632,0.74891776,0.7619048,0.8008658,0.4891775,0.17316018,0.88744587,0.1904762,0.8138528,0.47619048,0.7012987,0.4978355,0.38961038,0.27705628,0.34632036,0.58441556,0.9264069,0.9350649,0.3116883,0.2857143,0.23376623,0.85714287,0.4069264,0.45454547
0.7532467,0.41558442,0.8917749,0.42424244,0.6233766,0.4199134,0.4199134,0.8268398,0.64935064,0.41125542,0.45454547,0.1904762,0.5887446,0.28138527,0.64935064,0.8701299,0.57575756,0.7965368,0.5974026,0.61904764,0.8701299,0.7316017,0.8398268,0.85714287,0.74025977,0.25108224,0.83116883,0.64935064,0.5800866,0.9480519,0.8961039,0.6060606,0.25541127,0.7186147,0.4848485,0.22510822,0.61904764,0.8181818,0.47186148,0.4199134,0.6147186,0.5800866,0.5021645,0.35930735,0.37229437,0.17748918,0.7186147,0.75757575,0.37662336,0.2034632,0.2987013,0.22510822,0.2034632,0.6363636,0.32467532,0.14718615,0.9264069,0.7012987,0.6233766,0.61904764,0.2943723,0.28138527,0.7012987,0.34632036
0.74891776,0.35930735,0.37229437,0.6883117,0.66233766,0.8961039,0.54112554,0.8961039,0.1904762,0.22510822,0.73593074,0.93073595,0.9177489,0.74891776,0.7012987,0.2943723,0.6666667,0.45887446,0.6060606,0.6926407,0.33333334,0.8484849,0.15584415,0.63203466,0.21645021,0.66233766,0.5887446,0.62770563,0.18614718,0.51082253,0.41125542,0.14718615,0.26839826,0.8398268,0.5584416,0.38528138,0.2857143,0.4069264,0.61904764,0.42857143,0.37229437,0.7056277,0.88744587,0.8787879,0.27272728,0.36363637,0.93073595,0.20779221,0.9134199,0.6969697,0.77056277,0.35930735,0.8831169,0.7186147,0.3982684,0.9004329,0.16017316,0.8831169,0.6363636,0.15151516,0.36363637,0.6017316,0.9480519,0.5974026
0.7965368,0.9177489,0.45887446,0.6017316,0.51082253,0.7056277,0.8701299,0.45887446,0.6233766,0.4935065,0.43290043,0.8181818,0.3073593,0.4935065,0.46320346,0.64935064,0.47186148,0.9264069,0.38961038,0.65367967,0.45887446,0.83116883,0.38528138,0.6969697,0.85714287,0.2857143,0.2900433,0.65800864,0.17748918,0.38528138,0.6926407,0.3982684,0.4848485,0.9350649,0.87445885,0.38528138,0.34199134,0.6796537,0.32900432,0.5194805,0.32034633,0.24675325,0.22943723,0.45454547,0.77056277,0.31601733,0.32900432,0.3030303,0.57575756,0.86580086,0.6883117,0.5800866,0.3030303,0.9264069,0.16883117,0.7965368,0.9134199,0.4848485,0.37229437,0.17748918,0.16883117,0.9004329,0.7099567,0.5021645
0.8917749,0.16450216,0.8831169,0.95238096,0.5367965,0.22077923,0.63203466,0.25108224,0.4069264,0.21645021,0.22077923,0.27705628,0.5887446,0.1904762,0.24242425,0.74025977,0.7965368,0.5930736,0.4935065,0.51082253,0.9350649,0.7748918,0.7619048,0.9480519,0.35064936,0.77056277,0.85281384,0.5497835,0.95671,0.7619048,0.6666667,0.9177489,0.7619048,0.4848485,0.5064935,0.45454547,0.35930735,0.36363637,0.3073593,0.35064936,0.75757575,0.5281385,0.61904764,0.24675325,0.3073593,0.46320346,0.71428573,0.47619048,0.17748918,0.4978355,0.83116883,0.53246754,0.6233766,0.41558442,0.8917749,0.32900432,0.32900432,0.26406926,0.4069264,0.36363637,0.16883117,0.3030303,0.27705628,0.6103896
0.8008658,0.9134199,0.44588745,0.6060606,0.5151515,0.7056277,0.86580086,0.46753246,0.63203466,0.4978355,0.43290043,0.8181818,0.3073593,0.4935065,0.45454547,0.65367967,0.47619048,0.9350649,0.37662336,0.6839827,0.45887446,0.84415585,0.36363637,0.6926407,0.87445885,0.27705628,0.2900433,0.6753247,0.18181819,0.3982684,0.7012987,0.3982684,0.4978355,0.93939394,0.88744587,0.37229437,0.35064936,0.6883117,0.34632036,0.5064935,0.32034633,0.25108224,0.25108224,0.45021644,0.74891776,0.31601733,0.32900432,0.3116883,0.57575756,0.8701299,0.6883117,0.5930736,0.2943723,0.9220779,0.16450216,0.8008658,0.9177489,0.4848485,0.36796537,0.18181819,0.16450216,0.9047619,0.7099567,0.5021645
0.90909094,0.17316018,0.87445885,0.965368,0.5670996,0.21212122,0.6233766,0.25974026,0.41125542,0.21212122,0.22077923,0.27272728,0.5800866,0.19480519,0.24242425,0.74891776,0.7922078,0.5930736,0.4978355,0.5064935,0.9350649,0.8008658,0.77922076,0.93073595,0.36363637,0.75757575,0.8484849,0.5670996,0.9480519,0.76623374,0.64935064,0.93073595,0.7619048,0.4848485,0.5021645,0.45454547,0.35497835,0.36796537,0.3030303,0.36796537,0.7619048,0.51082253,0.6233766,0.26406926,0.2987013,0.46753246,0.7099567,0.4935065,0.17316018,0.5021645,0.83549786,0.5497835,0.61904764,0.4025974,0.8701299,0.31601733,0.35930735,0.2900433,0.4069264,0.35930735,0.16883117,0.2900433,0.2900433,0.6017316
0.7532467,0.35497835,0.36796537,0.6839827,0.6666667,0.8961039,0.5367965,0.8917749,0.18614718,0.22077923,0.74025977,0.9350649,0.9134199,0.74458873,0.7012987,0.2943723,0.66233766,0.45021644,0.6060606,0.6926407,0.33333334,0.83549786,0.16017316,0.62770563,0.21212122,0.65800864,0.5930736,0.62770563,0.18614718,0.5151515,0.4069264,0.14718615,0.27272728,0.8398268,0.5584416,0.3809524,0.2943723,0.41125542,0.61904764,0.43290043,0.36796537,0.7056277,0.87445885,0.87445885,0.26839826,0.36363637,0.9264069,0.20779221,0.9177489,0.7012987,0.76623374,0.35064936,0.8831169,0.7186147,0.4069264,0.9047619,0.15151516,0.8831169,0.6363636,0.15584415,0.35930735,0.6060606,0.9480519,0.5974026
0.93939394,0.9004329,0.6969697,0.95671,0.17316018,0.25108224,0.6883117,0.2857143,0.4935065,0.74891776,0.95238096,0.44588745,0.9177489,0.38528138,0.72727275,0.27705628,0.53246754,0.38961038,0.7012987,0.22510822,0.46753246,0.26406926,0.6753247,0.4848485,0.8095238,0.6666667,0.6147186,0.41125542,0.15584415,0.44155845,0.4978355,0.5670996,0.5974026,0.45887446,0.9480519,0.26839826,0.2857143,0.5930736,0.16017316,0.21212122,0.85281384,0.6666667,0.8051948,0.94372296,0.7619048,0.16450216,0.32467532,0.93073595,0.62770563,0.8961039,0.77056277,0.56277055,0.31601733,0.35930735,0.24242425,0.77056277,0.2900433,0.18614718,0.27272728,0.7619048,0.43290043,0.32034633,0.5194805,0.13852814
0.76623374,0.55411255,0.5930736,0.7619048,0.3116883,0.9220779,0.6363636,0.95238096,0.8398268,0.5930736,0.6017316,0.46320346,0.8961039,0.32034633,0.6926407,0.21212122,0.23376623,0.4199134,0.7619048,0.56277055,0.8138528,0.47619048,0.37662336,0.93939394,0.20779221,0.36796537,0.5151515,0.27272728,0.9264069,0.23809524,0.7878788,0.83116883,0.6363636,0.5064935,0.16883117,0.6839827,0.85714287,0.7619048,0.1991342,0.67099565,0.45887446,0.61904764,0.16450216,0.8961039,0.95671,0.22943723,0.56277055,0.8268398,0.35497835,0.84415585,0.55411255,0.47186148,0.37662336,0.3116883,0.22943723,0.22077923,0.23376623,0.51082253,0.90909094,0.6969697,0.3939394,0.5367965,0.47619048,0.44155845
0.7229437,0.43290043,0.83116883,0.5367965,0.6796537,0.22077923,0.31601733,0.35497835,0.3982684,0.45887446,0.8961039,0.15151516,0.86147183,0.19480519,0.47619048,0.8095238,0.6969697,0.62770563,0.90909094,0.2900433,0.6060606,0.18181819,0.18614718,0.5584416,0.6363636,0.7878788,0.74025977,0.9134199,0.7965368,0.6017316,0.35930735,0.9177489,0.4848485,0.75757575,0.17748918,0.72727275,0.48051947,0.5064935,0.9480519,0.25541127,0.22943723,0.8398268,0.9350649,0.33766234,0.18181819,0.8095238,0.27272728,0.38961038,0.56277055,0.9264069,0.8095238,0.18181819,0.9350649,0.6450216,0.8008658,0.35064936,0.45021644,0.7229437,0.5670996,0.32034633,0.21645021,0.71428573,0.73593074,0.31601733
0.6363636,0.7229437,0.23376623,0.8181818,0.24675325,0.6103896,0.64069265,0.87445885,0.53246754,0.7619048,0.24675325,0.41558442,0.5800866,0.5021645,0.77056277,0.65800864,0.85714287,0.54112554,0.26839826,0.7056277,0.86147183,0.14718615,0.8484849,0.37662336,0.61904764,0.83116883,0.41125542,0.9134199,0.86580086,0.7748918,0.54545456,0.34632036,0.18181819,0.5670996,0.6666667,0.26839826,0.5151515,0.5714286,0.43290043,0.37662336,0.4891775,0.62770563,0.23376623,0.7965368,0.46753246,0.43722942,0.65800864,0.7056277,0.6233766,0.56277055,0.4978355,0.6839827,0.54545456,0.67099565,0.7965368,0.38528138,0.16883117,0.9220779,0.6666667,0.21212122,0.5064935,0.75757575,0.4848485,0.27272728
0.8961039,0.1991342,0.25541127,0.38528138,0.5974026,0.38528138,0.8831169,0.4891775,0.5021645,0.22943723,0.75757575,0.24675325,0.7748918,0.1904762,0.5584416,0.73593074,0.7835498,0.6147186,0.61904764,0.25108224,0.5064935,0.5887446,0.77056277,0.74891776,0.22943723,0.3939394,0.42424244,0.3809524,0.77056277,0.8701299,0.34632036,0.5151515,0.7922078,0.6969697,0.4025974,0.6753247,0.47619048,0.58441556,0.2857143,0.25108224,0.27272728,0.5714286,0.47619048,0.67099565,0.6666667,0.96103895,0.14285715,0.83116883,0.3809524,0.47186148,0.18614718,0.43290043,0.66233766,0.37662336,0.7012987,0.57575756,0.44155845,0.31601733,0.44588745,0.4848485,0.4935065,0.57575756,0.8701299,0.5281385
0.6233766,0.45454547,0.2943723,0.83549786,0.6233766,0.75757575,0.7229437,0.47619048,0.3809524,0.13852814,0.5714286,0.6796537,0.8268398,0.4069264,0.9220779,0.74891776,0.77922076,0.7056277,0.8268398,0.1991342,0.13852814,0.28138527,0.25108224,0.1904762,0.5194805,0.4935065,0.77922076,0.19480519,0.66233766,0.72727275,0.45021644,0.2857143,0.7186147,0.3030303,0.8961039,0.18181819,0.45454547,0.7922078,0.6103896,0.46753246,0.16883117,0.51082253,0.7186147,0.2900433,0.95671,0.67099565,0.7229437,0.9220779,0.37229437,0.5887446,0.7748918,0.14718615,0.9350649,0.83549786,0.4199134,0.45454547,0.43290043,0.21645021,0.86580086,0.8051948,0.9220779,0.45887446,0.8138528,0.8701299
0.7835498,0.55411255,0.62770563,0.7532467,0.2943723,0.9047619,0.64935064,0.95671,0.85281384,0.5800866,0.5930736,0.45454547,0.8917749,0.32900432,0.7186147,0.22943723,0.22510822,0.3939394,0.77922076,0.5367965,0.8051948,0.47619048,0.33766234,0.9350649,0.2034632,0.32900432,0.5670996,0.2857143,0.93073595,0.22077923,0.7878788,0.8095238,0.62770563,0.4935065,0.15151516,0.6926407,0.8398268,0.7922078,0.1991342,0.6926407,0.44155845,0.6233766,0.16883117,0.9004329,0.93939394,0.20779221,0.5367965,0.84415585,0.35930735,0.85714287,0.5281385,0.45887446,0.3939394,0.34632036,0.23809524,0.17316018,0.23809524,0.52380955,0.88744587,0.72727275,0.4025974,0.53246754,0.48051947,0.45454547
0.7619048,0.5497835,0.6060606,0.74458873,0.3030303,0.9220779,0.6363636,0.9480519,0.85281384,0.58441556,0.6017316,0.46320346,0.90909094,0.3116883,0.7056277,0.21212122,0.22510822,0.3939394,0.7748918,0.54545456,0.8051948,0.45887446,0.35497835,0.93073595,0.2034632,0.33333334,0.54545456,0.26839826,0.9220779,0.22077923,0.7922078,0.82251084,0.63203466,0.4978355,0.16450216,0.6883117,0.85714287,0.7878788,0.19480519,0.6926407,0.45454547,0.62770563,0.16017316,0.9004329,0.9480519,0.21212122,0.55411255,0.8398268,0.35930735,0.84415585,0.53246754,0.47186148,0.37662336,0.33333334,0.25541127,0.17316018,0.24675325,0.51082253,0.8917749,0.7316017,0.4069264,0.5151515,0.47186148,0.45021644
0.6363636,0.45454547,0.2943723,0.8398268,0.64069265,0.7748918,0.73593074,0.46753246,0.38528138,0.14285715,0.5670996,0.6883117,0.8138528,0.4069264,0.90909094,0.74025977,0.8008658,0.7012987,0.83549786,0.20779221,0.15584415,0.2987013,0.25108224,0.1904762,0.5281385,0.5021645,0.7878788,0.1991342,0.67099565,0.7316017,0.44155845,0.27705628,0.6969697,0.3030303,0.90909094,0.17316018,0.45454547,0.7878788,0.6103896,0.45454547,0.16883117,0.52380955,0.73593074,0.26839826,0.9350649,0.6753247,0.7056277,0.9220779,0.38528138,0.5670996,0.74891776,0.16017316,0.9264069,0.8181818,0.43290043,0.45021644,0.42424244,0.22077923,0.8787879,0.7922078,0.90909094,0.45454547,0.8095238,0.86147183
0.7619048,0.31601733,0.47619048,0.58441556,0.36796537,0.65800864,0.61904764,0.31601733,0.90909094,0.9047619,0.64069265,0.21645021,0.16883117,0.71428573,0.22077923,0.8701299,0.2034632,0.43722942,0.85714287,0.23809524,0.83549786,0.18181819,0.38528138,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.62770563,0.5281385,0.44588745,0.57575756,0.86147183,0.7229437,0.21645021,0.6363636,0.7229437,0.83116883,0.95238096,0.36363637,0.32467532,0.25108224,0.3116883,0.18181819,0.64935064,0.67099565,0.23376623,0.7099567,0.74025977,0.46320346,0.4978355,0.42857143,0.34199134,0.38528138,0.21212122,0.35064936,0.9220779,0.4935065,0.54545456,0.8484849,0.9220779,0.95671,0.32467532
0.95671,0.8961039,0.6839827,0.96103895,0.16883117,0.25108224,0.6883117,0.27705628,0.4848485,0.7532467,0.95238096,0.44155845,0.9220779,0.38961038,0.74025977,0.28138527,0.5281385,0.3809524,0.6883117,0.22077923,0.45887446,0.27272728,0.6839827,0.4891775,0.8138528,0.6796537,0.6363636,0.41558442,0.14718615,0.45454547,0.4978355,0.56277055,0.6060606,0.45454547,0.95671,0.27272728,0.28138527,0.5887446,0.15584415,0.2034632,0.85714287,0.67099565,0.8095238,0.95238096,0.75757575,0.16883117,0.31601733,0.93073595,0.6450216,0.8917749,0.77922076,0.5714286,0.32467532,0.35930735,0.23376623,0.77056277,0.27272728,0.16883117,0.2900433,0.77922076,0.43722942,0.3073593,0.5194805,0.13852814
0.7099567,0.43290043,0.8138528,0.5281385,0.67099565,0.22077923,0.32034633,0.34632036,0.38961038,0.46320346,0.9004329,0.16017316,0.83549786,0.19480519,0.48051947,0.8095238,0.6839827,0.6363636,0.9220779,0.2987013,0.5930736,0.18181819,0.2034632,0.5800866,0.65367967,0.7878788,0.74891776,0.9177489,0.7922078,0.6147186,0.37229437,0.9264069,0.4848485,0.74458873,0.18614718,0.71428573,0.4848485,0.5151515,0.93939394,0.24675325,0.22077923,0.8484849,0.9350649,0.33766234,0.18614718,0.8051948,0.27272728,0.3982684,0.54112554,0.9220779,0.8095238,0.18614718,0.9264069,0.64935064,0.7835498,0.35497835,0.45887446,0.7229437,0.5584416,0.33333334,0.22077923,0.7099567,0.74458873,0.2900433
0.7619048,0.54545456,0.6103896,0.75757575,0.2900433,0.9220779,0.63203466,0.9480519,0.84415585,0.5887446,0.5930736,0.46320346,0.9047619,0.3073593,0.7056277,0.21212122,0.21645021,0.3982684,0.77922076,0.53246754,0.8008658,0.46753246,0.35497835,0.9264069,0.19480519,0.33766234,0.5497835,0.27272728,0.9177489,0.22510822,0.7922078,0.8181818,0.61904764,0.4978355,0.15151516,0.6969697,0.8484849,0.7878788,0.1904762,0.6839827,0.46320346,0.6363636,0.14718615,0.8961039,0.95238096,0.21212122,0.5584416,0.8268398,0.35930735,0.84415585,0.5367965,0.45887446,0.3809524,0.32034633,0.24675325,0.16450216,0.24675325,0.51082253,0.9004329,0.7316017,0.4025974,0.5194805,0.47619048,0.46320346
0.74025977,0.35930735,0.37662336,0.6883117,0.6666667,0.9047619,0.54545456,0.88744587,0.1904762,0.22077923,0.73593074,0.93939394,0.9134199,0.74458873,0.6969697,0.3030303,0.6753247,0.46320346,0.6017316,0.7012987,0.31601733,0.84415585,0.16450216,0.62770563,0.2034632,0.6666667,0.5800866,0.61904764,0.18614718,0.5064935,0.41558442,0.14718615,0.27272728,0.8398268,0.56277055,0.3809524,0.2857143,0.3982684,0.62770563,0.42424244,0.36796537,0.71428573,0.8917749,0.8701299,0.26406926,0.36363637,0.9177489,0.22077923,0.90909094,0.7056277,0.7748918,0.36363637,0.8787879,0.7229437,0.3982684,0.9047619,0.15151516,0.87445885,0.6363636,0.15151516,0.35930735,0.5974026,0.9480519,0.6017316
0.71428573,0.45021644,0.8268398,0.5281385,0.6753247,0.21645021,0.32467532,0.35064936,0.38961038,0.46320346,0.90909094,0.15151516,0.84415585,0.2034632,0.47619048,0.8095238,0.6883117,0.62770563,0.9177489,0.28138527,0.58441556,0.19480519,0.1904762,0.58441556,0.6450216,0.7922078,0.73593074,0.9220779,0.7835498,0.6233766,0.36796537,0.93073595,0.48051947,0.74891776,0.17316018,0.7316017,0.4978355,0.5367965,0.93939394,0.25108224,0.21645021,0.84415585,0.93939394,0.32900432,0.1991342,0.8008658,0.28138527,0.3982684,0.5497835,0.9264069,0.8008658,0.18614718,0.93939394,0.65367967,0.77922076,0.35064936,0.45887446,0.7056277,0.5670996,0.31601733,0.21645021,0.7099567,0.74025977,0.2943723
0.7922078,0.9220779,0.44588745,0.6017316,0.5064935,0.7012987,0.86580086,0.45454547,0.62770563,0.4978355,0.43290043,0.82251084,0.31601733,0.4978355,0.46753246,0.65367967,0.48051947,0.9350649,0.38528138,0.67099565,0.45454547,0.8398268,0.37229437,0.6926407,0.86147183,0.28138527,0.28138527,0.67099565,0.17316018,0.38961038,0.6969697,0.4025974,0.4978355,0.94372296,0.8831169,0.38528138,0.35064936,0.6883117,0.34199134,0.5021645,0.32034633,0.24675325,0.24675325,0.44588745,0.77056277,0.32034633,0.33333334,0.31601733,0.5714286,0.86147183,0.6883117,0.5930736,0.3073593,0.9220779,0.17316018,0.8051948,0.9220779,0.4848485,0.36363637,0.17748918,0.15584415,0.9047619,0.7099567,0.4935065
0.6969697,0.5670996,0.33766234,0.58441556,0.6233766,0.5194805,0.23376623,0.5930736,0.5064935,0.14718615,0.4891775,0.18614718,0.35930735,0.2987013,0.88744587,0.64069265,0.16450216,0.7748918,0.57575756,0.27272728,0.38528138,0.16450216,0.86147183,0.85281384,0.45887446,0.8787879,0.88744587,0.16883117,0.4069264,0.87445885,0.51082253,0.47619048,0.37662336,0.4848485,0.44588745,0.16883117,0.45021644,0.94372296,0.7748918,0.6103896,0.17748918,0.74458873,0.7748918,0.7965368,0.4848485,0.18181819,0.8961039,0.2034632,0.7922078,0.4891775,0.71428573,0.4848485,0.38528138,0.2943723,0.36363637,0.5887446,0.9350649,0.9480519,0.2987013,0.28138527,0.22943723,0.85714287,0.41125542,0.46753246
0.7619048,0.54545456,0.6017316,0.73593074,0.2943723,0.9220779,0.6147186,0.93939394,0.86147183,0.5800866,0.6060606,0.45887446,0.9047619,0.3030303,0.6969697,0.21212122,0.22510822,0.4025974,0.77922076,0.5497835,0.8138528,0.48051947,0.34632036,0.9350649,0.19480519,0.33333334,0.5367965,0.26839826,0.9220779,0.21212122,0.8051948,0.8095238,0.6147186,0.5021645,0.16450216,0.7012987,0.85714287,0.7835498,0.18614718,0.6926407,0.46320346,0.61904764,0.15584415,0.8961039,0.95238096,0.1991342,0.5497835,0.8398268,0.36363637,0.84415585,0.54112554,0.45887446,0.3809524,0.33766234,0.25108224,0.16017316,0.25108224,0.51082253,0.8961039,0.73593074,0.41558442,0.5151515,0.46753246,0.45454547
0.63203466,0.46753246,0.2987013,0.8398268,0.6233766,0.7532467,0.74025977,0.46320346,0.38961038,0.14285715,0.5584416,0.6883117,0.8268398,0.4069264,0.9134199,0.74891776,0.77922076,0.7099567,0.8268398,0.2034632,0.15151516,0.2943723,0.24675325,0.1904762,0.5194805,0.4935065,0.7878788,0.1991342,0.6753247,0.7316017,0.44155845,0.26839826,0.7099567,0.3073593,0.8961039,0.19480519,0.46320346,0.7878788,0.6060606,0.46320346,0.18181819,0.5151515,0.73593074,0.26406926,0.95238096,0.66233766,0.7099567,0.9220779,0.38528138,0.57575756,0.76623374,0.14718615,0.94372296,0.82251084,0.44155845,0.45021644,0.4199134,0.21212122,0.87445885,0.8051948,0.90909094,0.45021644,0.8095238,0.86147183
